RAMB18_X2Y95
GENERIC,INDEX,FILE_OFFSET,BIT_OFFSET
INIT_00,131,7700796,2904
INIT_00,132,7700796,2928
INIT_00,133,7700796,2940
INIT_00,134,7700796,2952
INIT_00,135,7700796,2964
INIT_00,136,7700796,2874
INIT_00,137,7700796,2886
INIT_00,138,7700796,2898
INIT_00,139,7700796,2910
INIT_00,140,7700796,2934
INIT_00,141,7700796,2946
INIT_00,142,7700796,2958
INIT_00,143,7700796,2970
INIT_00,144,7700796,2871
INIT_00,145,7700796,2883
INIT_00,146,7700796,2895
INIT_00,147,7700796,2907
INIT_00,148,7700796,2931
INIT_00,149,7700796,2943
INIT_00,150,7700796,2955
INIT_00,151,7700796,2967
INIT_00,152,7700796,2877
INIT_00,153,7700796,2889
INIT_00,154,7700796,2901
INIT_00,155,7700796,2913
INIT_00,156,7700796,2937
INIT_00,157,7700796,2949
INIT_00,158,7700796,2961
INIT_00,159,7700796,2973
INIT_00,160,7700796,2870
INIT_00,161,7700796,2882
INIT_00,162,7700796,2894
INIT_00,163,7700796,2906
INIT_00,164,7700796,2930
INIT_00,165,7700796,2942
INIT_00,166,7700796,2954
INIT_00,167,7700796,2966
INIT_00,168,7700796,2876
INIT_00,169,7700796,2888
INIT_00,170,7700796,2900
INIT_00,171,7700796,2912
INIT_00,172,7700796,2936
INIT_00,173,7700796,2948
INIT_00,174,7700796,2960
INIT_00,175,7700796,2972
INIT_00,176,7700796,2873
INIT_00,177,7700796,2885
INIT_00,178,7700796,2897
INIT_00,179,7700796,2909
INIT_00,180,7700796,2933
INIT_00,181,7700796,2945
INIT_00,182,7700796,2957
INIT_00,183,7700796,2969
INIT_00,184,7700796,2879
INIT_00,185,7700796,2891
INIT_00,186,7700796,2903
INIT_00,187,7700796,2915
INIT_00,188,7700796,2939
INIT_00,189,7700796,2951
INIT_00,190,7700796,2963
INIT_00,191,7700796,2975
INIT_00,192,7701168,2868
INIT_00,193,7701168,2880
INIT_00,194,7701168,2892
INIT_00,195,7701168,2904
INIT_00,196,7701168,2928
INIT_00,197,7701168,2940
INIT_00,198,7701168,2952
INIT_00,199,7701168,2964
INIT_00,200,7701168,2874
INIT_00,201,7701168,2886
INIT_00,202,7701168,2898
INIT_00,203,7701168,2910
INIT_00,204,7701168,2934
INIT_00,205,7701168,2946
INIT_00,206,7701168,2958
INIT_00,207,7701168,2970
INIT_00,208,7701168,2871
INIT_00,209,7701168,2883
INIT_00,210,7701168,2895
INIT_00,211,7701168,2907
INIT_00,212,7701168,2931
INIT_00,213,7701168,2943
INIT_00,214,7701168,2955
INIT_00,215,7701168,2967
INIT_00,216,7701168,2877
INIT_00,217,7701168,2889
INIT_00,218,7701168,2901
INIT_00,219,7701168,2913
INIT_00,220,7701168,2937
INIT_00,221,7701168,2949
INIT_00,222,7701168,2961
INIT_00,223,7701168,2973
INIT_00,224,7701168,2870
INIT_00,225,7701168,2882
INIT_00,226,7701168,2894
INIT_00,227,7701168,2906
INIT_00,228,7701168,2930
INIT_00,229,7701168,2942
INIT_00,230,7701168,2954
INIT_00,231,7701168,2966
INIT_00,232,7701168,2876
INIT_00,233,7701168,2888
INIT_00,234,7701168,2900
INIT_00,235,7701168,2912
INIT_00,236,7701168,2936
INIT_00,237,7701168,2948
INIT_00,238,7701168,2960
INIT_00,239,7701168,2972
INIT_00,240,7701168,2873
INIT_00,241,7701168,2885
INIT_00,242,7701168,2897
INIT_00,243,7701168,2909
INIT_00,244,7701168,2933
INIT_00,245,7701168,2945
INIT_00,246,7701168,2957
INIT_00,247,7701168,2969
INIT_00,248,7701168,2879
INIT_00,249,7701168,2891
INIT_00,250,7701168,2903
INIT_00,251,7701168,2915
INIT_00,252,7701168,2939
INIT_00,253,7701168,2951
INIT_00,254,7701168,2963
INIT_00,255,7701168,2975
INIT_01,0,7701540,2868
INIT_01,1,7701540,2880
INIT_01,2,7701540,2892
INIT_01,3,7701540,2904
INIT_01,4,7701540,2928
INIT_01,5,7701540,2940
INIT_01,6,7701540,2952
INIT_01,7,7701540,2964
INIT_01,8,7701540,2874
INIT_01,9,7701540,2886
INIT_01,10,7701540,2898
INIT_01,11,7701540,2910
INIT_01,12,7701540,2934
INIT_01,13,7701540,2946
INIT_01,14,7701540,2958
INIT_01,15,7701540,2970
INIT_01,16,7701540,2871
INIT_01,17,7701540,2883
INIT_01,18,7701540,2895
INIT_01,19,7701540,2907
INIT_01,20,7701540,2931
INIT_01,21,7701540,2943
INIT_01,22,7701540,2955
INIT_01,23,7701540,2967
INIT_01,24,7701540,2877
INIT_01,25,7701540,2889
INIT_01,26,7701540,2901
INIT_01,27,7701540,2913
INIT_01,28,7701540,2937
INIT_01,29,7701540,2949
INIT_01,30,7701540,2961
INIT_01,31,7701540,2973
INIT_01,32,7701540,2870
INIT_01,33,7701540,2882
INIT_01,34,7701540,2894
INIT_01,35,7701540,2906
INIT_01,36,7701540,2930
INIT_01,37,7701540,2942
INIT_01,38,7701540,2954
INIT_01,39,7701540,2966
INIT_01,40,7701540,2876
INIT_01,41,7701540,2888
INIT_01,42,7701540,2900
INIT_01,43,7701540,2912
INIT_01,44,7701540,2936
INIT_01,45,7701540,2948
INIT_01,46,7701540,2960
INIT_01,47,7701540,2972
INIT_01,48,7701540,2873
INIT_01,49,7701540,2885
INIT_01,50,7701540,2897
INIT_01,51,7701540,2909
INIT_01,52,7701540,2933
INIT_01,53,7701540,2945
INIT_01,54,7701540,2957
INIT_01,55,7701540,2969
INIT_01,56,7701540,2879
INIT_01,57,7701540,2891
INIT_01,58,7701540,2903
INIT_01,59,7701540,2915
INIT_01,60,7701540,2939
INIT_01,61,7701540,2951
INIT_01,62,7701540,2963
INIT_01,63,7701540,2975
INIT_01,64,7701912,2868
INIT_01,65,7701912,2880
INIT_01,66,7701912,2892
INIT_01,67,7701912,2904
INIT_01,68,7701912,2928
INIT_01,69,7701912,2940
INIT_01,70,7701912,2952
INIT_01,71,7701912,2964
INIT_01,72,7701912,2874
INIT_01,73,7701912,2886
INIT_01,74,7701912,2898
INIT_01,75,7701912,2910
INIT_01,76,7701912,2934
INIT_01,77,7701912,2946
INIT_01,78,7701912,2958
INIT_01,79,7701912,2970
INIT_01,80,7701912,2871
INIT_01,81,7701912,2883
INIT_01,82,7701912,2895
INIT_01,83,7701912,2907
INIT_01,84,7701912,2931
INIT_01,85,7701912,2943
INIT_01,86,7701912,2955
INIT_01,87,7701912,2967
INIT_01,88,7701912,2877
INIT_01,89,7701912,2889
INIT_01,90,7701912,2901
INIT_01,91,7701912,2913
INIT_01,92,7701912,2937
INIT_01,93,7701912,2949
INIT_01,94,7701912,2961
INIT_01,95,7701912,2973
INIT_01,96,7701912,2870
INIT_01,97,7701912,2882
INIT_01,98,7701912,2894
INIT_01,99,7701912,2906
INIT_01,100,7701912,2930
INIT_01,101,7701912,2942
INIT_01,102,7701912,2954
INIT_01,103,7701912,2966
INIT_01,104,7701912,2876
INIT_01,105,7701912,2888
INIT_01,106,7701912,2900
INIT_01,107,7701912,2912
INIT_01,108,7701912,2936
INIT_01,109,7701912,2948
INIT_01,110,7701912,2960
INIT_01,111,7701912,2972
INIT_01,112,7701912,2873
INIT_01,113,7701912,2885
INIT_01,114,7701912,2897
INIT_01,115,7701912,2909
INIT_01,116,7701912,2933
INIT_01,117,7701912,2945
INIT_01,118,7701912,2957
INIT_01,119,7701912,2969
INIT_01,120,7701912,2879
INIT_01,121,7701912,2891
INIT_01,122,7701912,2903
INIT_01,123,7701912,2915
INIT_01,124,7701912,2939
INIT_01,125,7701912,2951
INIT_01,126,7701912,2963
INIT_01,127,7701912,2975
INIT_01,128,7702284,2868
INIT_01,129,7702284,2880
INIT_01,130,7702284,2892
INIT_01,131,7702284,2904
INIT_01,132,7702284,2928
INIT_01,133,7702284,2940
INIT_01,134,7702284,2952
INIT_01,135,7702284,2964
INIT_01,136,7702284,2874
INIT_01,137,7702284,2886
INIT_01,138,7702284,2898
INIT_01,139,7702284,2910
INIT_01,140,7702284,2934
INIT_01,141,7702284,2946
INIT_01,142,7702284,2958
INIT_01,143,7702284,2970
INIT_01,144,7702284,2871
INIT_01,145,7702284,2883
INIT_01,146,7702284,2895
INIT_01,147,7702284,2907
INIT_01,148,7702284,2931
INIT_01,149,7702284,2943
INIT_01,150,7702284,2955
INIT_01,151,7702284,2967
INIT_01,152,7702284,2877
INIT_01,153,7702284,2889
INIT_01,154,7702284,2901
INIT_01,155,7702284,2913
INIT_01,156,7702284,2937
INIT_01,157,7702284,2949
INIT_01,158,7702284,2961
INIT_01,159,7702284,2973
INIT_01,160,7702284,2870
INIT_01,161,7702284,2882
INIT_01,162,7702284,2894
INIT_01,163,7702284,2906
INIT_01,164,7702284,2930
INIT_01,165,7702284,2942
INIT_01,166,7702284,2954
INIT_01,167,7702284,2966
INIT_01,168,7702284,2876
INIT_01,169,7702284,2888
INIT_01,170,7702284,2900
INIT_01,171,7702284,2912
INIT_01,172,7702284,2936
INIT_01,173,7702284,2948
INIT_01,174,7702284,2960
INIT_01,175,7702284,2972
INIT_01,176,7702284,2873
INIT_01,177,7702284,2885
INIT_01,178,7702284,2897
INIT_01,179,7702284,2909
INIT_01,180,7702284,2933
INIT_01,181,7702284,2945
INIT_01,182,7702284,2957
INIT_01,183,7702284,2969
INIT_01,184,7702284,2879
INIT_01,185,7702284,2891
INIT_01,186,7702284,2903
INIT_01,187,7702284,2915
INIT_01,188,7702284,2939
INIT_01,189,7702284,2951
INIT_01,190,7702284,2963
INIT_01,191,7702284,2975
INIT_01,192,7702656,2868
INIT_01,193,7702656,2880
INIT_01,194,7702656,2892
INIT_01,195,7702656,2904
INIT_01,196,7702656,2928
INIT_01,197,7702656,2940
INIT_01,198,7702656,2952
INIT_01,199,7702656,2964
INIT_01,200,7702656,2874
INIT_01,201,7702656,2886
INIT_01,202,7702656,2898
INIT_01,203,7702656,2910
INIT_01,204,7702656,2934
INIT_01,205,7702656,2946
INIT_01,206,7702656,2958
INIT_01,207,7702656,2970
INIT_01,208,7702656,2871
INIT_01,209,7702656,2883
INIT_01,210,7702656,2895
INIT_01,211,7702656,2907
INIT_01,212,7702656,2931
INIT_01,213,7702656,2943
INIT_01,214,7702656,2955
INIT_01,215,7702656,2967
INIT_01,216,7702656,2877
INIT_01,217,7702656,2889
INIT_01,218,7702656,2901
INIT_01,219,7702656,2913
INIT_01,220,7702656,2937
INIT_01,221,7702656,2949
INIT_01,222,7702656,2961
INIT_01,223,7702656,2973
INIT_01,224,7702656,2870
INIT_01,225,7702656,2882
INIT_01,226,7702656,2894
INIT_01,227,7702656,2906
INIT_01,228,7702656,2930
INIT_01,229,7702656,2942
INIT_01,230,7702656,2954
INIT_01,231,7702656,2966
INIT_01,232,7702656,2876
INIT_01,233,7702656,2888
INIT_01,234,7702656,2900
INIT_01,235,7702656,2912
INIT_01,236,7702656,2936
INIT_01,237,7702656,2948
INIT_01,238,7702656,2960
INIT_01,239,7702656,2972
INIT_01,240,7702656,2873
INIT_01,241,7702656,2885
INIT_01,242,7702656,2897
INIT_01,243,7702656,2909
INIT_01,244,7702656,2933
INIT_01,245,7702656,2945
INIT_01,246,7702656,2957
INIT_01,247,7702656,2969
INIT_01,248,7702656,2879
INIT_01,249,7702656,2891
INIT_01,250,7702656,2903
INIT_01,251,7702656,2915
INIT_01,252,7702656,2939
INIT_01,253,7702656,2951
INIT_01,254,7702656,2963
INIT_01,255,7702656,2975
INIT_02,0,7703028,2868
INIT_02,1,7703028,2880
INIT_02,2,7703028,2892
INIT_02,3,7703028,2904
INIT_02,4,7703028,2928
INIT_02,5,7703028,2940
INIT_02,6,7703028,2952
INIT_02,7,7703028,2964
INIT_02,8,7703028,2874
INIT_02,9,7703028,2886
INIT_02,10,7703028,2898
INIT_02,11,7703028,2910
INIT_02,12,7703028,2934
INIT_02,13,7703028,2946
INIT_02,14,7703028,2958
INIT_02,15,7703028,2970
INIT_02,16,7703028,2871
INIT_02,17,7703028,2883
INIT_02,18,7703028,2895
INIT_02,19,7703028,2907
INIT_02,20,7703028,2931
INIT_02,21,7703028,2943
INIT_02,22,7703028,2955
INIT_02,23,7703028,2967
INIT_02,24,7703028,2877
INIT_02,25,7703028,2889
INIT_02,26,7703028,2901
INIT_02,27,7703028,2913
INIT_02,28,7703028,2937
INIT_02,29,7703028,2949
INIT_02,30,7703028,2961
INIT_02,31,7703028,2973
INIT_02,32,7703028,2870
INIT_02,33,7703028,2882
INIT_02,34,7703028,2894
INIT_02,35,7703028,2906
INIT_02,36,7703028,2930
INIT_02,37,7703028,2942
INIT_02,38,7703028,2954
INIT_02,39,7703028,2966
INIT_02,40,7703028,2876
INIT_02,41,7703028,2888
INIT_02,42,7703028,2900
INIT_02,43,7703028,2912
INIT_02,44,7703028,2936
INIT_02,45,7703028,2948
INIT_02,46,7703028,2960
INIT_02,47,7703028,2972
INIT_02,48,7703028,2873
INIT_02,49,7703028,2885
INIT_02,50,7703028,2897
INIT_02,51,7703028,2909
INIT_02,52,7703028,2933
INIT_02,53,7703028,2945
INIT_02,54,7703028,2957
INIT_02,55,7703028,2969
INIT_02,56,7703028,2879
INIT_02,57,7703028,2891
INIT_02,58,7703028,2903
INIT_02,59,7703028,2915
INIT_02,60,7703028,2939
INIT_02,61,7703028,2951
INIT_02,62,7703028,2963
INIT_02,63,7703028,2975
INIT_02,64,7703400,2868
INIT_02,65,7703400,2880
INIT_02,66,7703400,2892
INIT_02,67,7703400,2904
INIT_02,68,7703400,2928
INIT_02,69,7703400,2940
INIT_02,70,7703400,2952
INIT_02,71,7703400,2964
INIT_02,72,7703400,2874
INIT_02,73,7703400,2886
INIT_02,74,7703400,2898
INIT_02,75,7703400,2910
INIT_02,76,7703400,2934
INIT_02,77,7703400,2946
INIT_02,78,7703400,2958
INIT_02,79,7703400,2970
INIT_02,80,7703400,2871
INIT_02,81,7703400,2883
INIT_02,82,7703400,2895
INIT_02,83,7703400,2907
INIT_02,84,7703400,2931
INIT_02,85,7703400,2943
INIT_02,86,7703400,2955
INIT_02,87,7703400,2967
INIT_02,88,7703400,2877
INIT_02,89,7703400,2889
INIT_02,90,7703400,2901
INIT_02,91,7703400,2913
INIT_02,92,7703400,2937
INIT_02,93,7703400,2949
INIT_02,94,7703400,2961
INIT_02,95,7703400,2973
INIT_02,96,7703400,2870
INIT_02,97,7703400,2882
INIT_02,98,7703400,2894
INIT_02,99,7703400,2906
INIT_02,100,7703400,2930
INIT_02,101,7703400,2942
INIT_02,102,7703400,2954
INIT_02,103,7703400,2966
INIT_02,104,7703400,2876
INIT_02,105,7703400,2888
INIT_02,106,7703400,2900
INIT_02,107,7703400,2912
INIT_02,108,7703400,2936
INIT_02,109,7703400,2948
INIT_02,110,7703400,2960
INIT_02,111,7703400,2972
INIT_02,112,7703400,2873
INIT_02,113,7703400,2885
INIT_02,114,7703400,2897
INIT_02,115,7703400,2909
INIT_02,116,7703400,2933
INIT_02,117,7703400,2945
INIT_02,118,7703400,2957
INIT_02,119,7703400,2969
INIT_02,120,7703400,2879
INIT_02,121,7703400,2891
INIT_02,122,7703400,2903
INIT_02,123,7703400,2915
INIT_02,124,7703400,2939
INIT_02,125,7703400,2951
INIT_02,126,7703400,2963
INIT_02,127,7703400,2975
INIT_02,128,7703772,2868
INIT_02,129,7703772,2880
INIT_02,130,7703772,2892
INIT_02,131,7703772,2904
INIT_02,132,7703772,2928
INIT_02,133,7703772,2940
INIT_02,134,7703772,2952
INIT_02,135,7703772,2964
INIT_02,136,7703772,2874
INIT_02,137,7703772,2886
INIT_02,138,7703772,2898
INIT_02,139,7703772,2910
INIT_02,140,7703772,2934
INIT_02,141,7703772,2946
INIT_02,142,7703772,2958
INIT_02,143,7703772,2970
INIT_02,144,7703772,2871
INIT_02,145,7703772,2883
INIT_02,146,7703772,2895
INIT_02,147,7703772,2907
INIT_02,148,7703772,2931
INIT_02,149,7703772,2943
INIT_02,150,7703772,2955
INIT_02,151,7703772,2967
INIT_02,152,7703772,2877
INIT_02,153,7703772,2889
INIT_02,154,7703772,2901
INIT_02,155,7703772,2913
INIT_02,156,7703772,2937
INIT_02,157,7703772,2949
INIT_02,158,7703772,2961
INIT_02,159,7703772,2973
INIT_02,160,7703772,2870
INIT_02,161,7703772,2882
INIT_02,162,7703772,2894
INIT_02,163,7703772,2906
INIT_02,164,7703772,2930
INIT_02,165,7703772,2942
INIT_02,166,7703772,2954
INIT_02,167,7703772,2966
INIT_02,168,7703772,2876
INIT_02,169,7703772,2888
INIT_02,170,7703772,2900
INIT_02,171,7703772,2912
INIT_02,172,7703772,2936
INIT_02,173,7703772,2948
INIT_02,174,7703772,2960
INIT_02,175,7703772,2972
INIT_02,176,7703772,2873
INIT_02,177,7703772,2885
INIT_02,178,7703772,2897
INIT_02,179,7703772,2909
INIT_02,180,7703772,2933
INIT_02,181,7703772,2945
INIT_02,182,7703772,2957
INIT_02,183,7703772,2969
INIT_02,184,7703772,2879
INIT_02,185,7703772,2891
INIT_02,186,7703772,2903
INIT_02,187,7703772,2915
INIT_02,188,7703772,2939
INIT_02,189,7703772,2951
INIT_02,190,7703772,2963
INIT_02,191,7703772,2975
INIT_02,192,7704144,2868
INIT_02,193,7704144,2880
INIT_02,194,7704144,2892
INIT_02,195,7704144,2904
INIT_02,196,7704144,2928
INIT_02,197,7704144,2940
INIT_02,198,7704144,2952
INIT_02,199,7704144,2964
INIT_02,200,7704144,2874
INIT_02,201,7704144,2886
INIT_02,202,7704144,2898
INIT_02,203,7704144,2910
INIT_02,204,7704144,2934
INIT_02,205,7704144,2946
INIT_02,206,7704144,2958
INIT_02,207,7704144,2970
INIT_02,208,7704144,2871
INIT_02,209,7704144,2883
INIT_02,210,7704144,2895
INIT_02,211,7704144,2907
INIT_02,212,7704144,2931
INIT_02,213,7704144,2943
INIT_02,214,7704144,2955
INIT_02,215,7704144,2967
INIT_02,216,7704144,2877
INIT_02,217,7704144,2889
INIT_02,218,7704144,2901
INIT_02,219,7704144,2913
INIT_02,220,7704144,2937
INIT_02,221,7704144,2949
INIT_02,222,7704144,2961
INIT_02,223,7704144,2973
INIT_02,224,7704144,2870
INIT_02,225,7704144,2882
INIT_02,226,7704144,2894
INIT_02,227,7704144,2906
INIT_02,228,7704144,2930
INIT_02,229,7704144,2942
INIT_02,230,7704144,2954
INIT_02,231,7704144,2966
INIT_02,232,7704144,2876
INIT_02,233,7704144,2888
INIT_02,234,7704144,2900
INIT_02,235,7704144,2912
INIT_02,236,7704144,2936
INIT_02,237,7704144,2948
INIT_02,238,7704144,2960
INIT_02,239,7704144,2972
INIT_02,240,7704144,2873
INIT_02,241,7704144,2885
INIT_02,242,7704144,2897
INIT_02,243,7704144,2909
INIT_02,244,7704144,2933
INIT_02,245,7704144,2945
INIT_02,246,7704144,2957
INIT_02,247,7704144,2969
INIT_02,248,7704144,2879
INIT_02,249,7704144,2891
INIT_02,250,7704144,2903
INIT_02,251,7704144,2915
INIT_02,252,7704144,2939
INIT_02,253,7704144,2951
INIT_02,254,7704144,2963
INIT_02,255,7704144,2975
INIT_03,0,7704516,2868
INIT_03,1,7704516,2880
INIT_03,2,7704516,2892
INIT_03,3,7704516,2904
INIT_03,4,7704516,2928
INIT_03,5,7704516,2940
INIT_03,6,7704516,2952
INIT_03,7,7704516,2964
INIT_03,8,7704516,2874
INIT_03,9,7704516,2886
INIT_03,10,7704516,2898
INIT_03,11,7704516,2910
INIT_03,12,7704516,2934
INIT_03,13,7704516,2946
INIT_03,14,7704516,2958
INIT_03,15,7704516,2970
INIT_03,16,7704516,2871
INIT_03,17,7704516,2883
INIT_03,18,7704516,2895
INIT_03,19,7704516,2907
INIT_03,20,7704516,2931
INIT_03,21,7704516,2943
INIT_03,22,7704516,2955
INIT_03,23,7704516,2967
INIT_03,24,7704516,2877
INIT_03,25,7704516,2889
INIT_03,26,7704516,2901
INIT_03,27,7704516,2913
INIT_03,28,7704516,2937
INIT_03,29,7704516,2949
INIT_03,30,7704516,2961
INIT_03,31,7704516,2973
INIT_03,32,7704516,2870
INIT_03,33,7704516,2882
INIT_03,34,7704516,2894
INIT_03,35,7704516,2906
INIT_03,36,7704516,2930
INIT_03,37,7704516,2942
INIT_03,38,7704516,2954
INIT_03,39,7704516,2966
INIT_03,40,7704516,2876
INIT_03,41,7704516,2888
INIT_03,42,7704516,2900
INIT_03,43,7704516,2912
INIT_03,44,7704516,2936
INIT_03,45,7704516,2948
INIT_03,46,7704516,2960
INIT_03,47,7704516,2972
INIT_03,48,7704516,2873
INIT_03,49,7704516,2885
INIT_03,50,7704516,2897
INIT_03,51,7704516,2909
INIT_03,52,7704516,2933
INIT_03,53,7704516,2945
INIT_03,54,7704516,2957
INIT_03,55,7704516,2969
INIT_03,56,7704516,2879
INIT_03,57,7704516,2891
INIT_03,58,7704516,2903
INIT_03,59,7704516,2915
INIT_03,60,7704516,2939
INIT_03,61,7704516,2951
INIT_03,62,7704516,2963
INIT_03,63,7704516,2975
INIT_03,64,7704888,2868
INIT_03,65,7704888,2880
INIT_03,66,7704888,2892
INIT_03,67,7704888,2904
INIT_03,68,7704888,2928
INIT_03,69,7704888,2940
INIT_03,70,7704888,2952
INIT_03,71,7704888,2964
INIT_03,72,7704888,2874
INIT_03,73,7704888,2886
INIT_03,74,7704888,2898
INIT_03,75,7704888,2910
INIT_03,76,7704888,2934
INIT_03,77,7704888,2946
INIT_03,78,7704888,2958
INIT_03,79,7704888,2970
INIT_03,80,7704888,2871
INIT_03,81,7704888,2883
INIT_03,82,7704888,2895
INIT_03,83,7704888,2907
INIT_03,84,7704888,2931
INIT_03,85,7704888,2943
INIT_03,86,7704888,2955
INIT_03,87,7704888,2967
INIT_03,88,7704888,2877
INIT_03,89,7704888,2889
INIT_03,90,7704888,2901
INIT_03,91,7704888,2913
INIT_03,92,7704888,2937
INIT_03,93,7704888,2949
INIT_03,94,7704888,2961
INIT_03,95,7704888,2973
INIT_03,96,7704888,2870
INIT_03,97,7704888,2882
INIT_03,98,7704888,2894
INIT_03,99,7704888,2906
INIT_03,100,7704888,2930
INIT_03,101,7704888,2942
INIT_03,102,7704888,2954
INIT_03,103,7704888,2966
INIT_03,104,7704888,2876
INIT_03,105,7704888,2888
INIT_03,106,7704888,2900
INIT_03,107,7704888,2912
INIT_03,108,7704888,2936
INIT_03,109,7704888,2948
INIT_03,110,7704888,2960
INIT_03,111,7704888,2972
INIT_03,112,7704888,2873
INIT_03,113,7704888,2885
INIT_03,114,7704888,2897
INIT_03,115,7704888,2909
INIT_03,116,7704888,2933
INIT_03,117,7704888,2945
INIT_03,118,7704888,2957
INIT_03,119,7704888,2969
INIT_03,120,7704888,2879
INIT_03,121,7704888,2891
INIT_03,122,7704888,2903
INIT_03,123,7704888,2915
INIT_03,124,7704888,2939
INIT_03,125,7704888,2951
INIT_03,126,7704888,2963
INIT_03,127,7704888,2975
INIT_03,128,7705260,2868
INIT_03,129,7705260,2880
INIT_03,130,7705260,2892
INIT_03,131,7705260,2904
INIT_03,132,7705260,2928
INIT_03,133,7705260,2940
INIT_03,134,7705260,2952
INIT_03,135,7705260,2964
INIT_03,136,7705260,2874
INIT_03,137,7705260,2886
INIT_03,138,7705260,2898
INIT_03,139,7705260,2910
INIT_03,140,7705260,2934
INIT_03,141,7705260,2946
INIT_03,142,7705260,2958
INIT_03,143,7705260,2970
INIT_03,144,7705260,2871
INIT_03,145,7705260,2883
INIT_03,146,7705260,2895
INIT_03,147,7705260,2907
INIT_03,148,7705260,2931
INIT_03,149,7705260,2943
INIT_03,150,7705260,2955
INIT_03,151,7705260,2967
INIT_03,152,7705260,2877
INIT_03,153,7705260,2889
INIT_03,154,7705260,2901
INIT_03,155,7705260,2913
INIT_03,156,7705260,2937
INIT_03,157,7705260,2949
INIT_03,158,7705260,2961
